1653039000000,6.00600000,6.09600000,5.99600000,6.04200000,202995.20000000,1653040799999,1227967.55400000,4755,114889.40000000,694845.46180000,0
1653040800000,6.04300000,6.12600000,6.02600000,6.06000000,329457.80000000,1653042599999,2005018.67770000,6271,193354.80000000,1176930.12890000,0
1653042600000,6.06000000,6.11200000,6.04100000,6.11000000,184432.00000000,1653044399999,1119496.63570000,4246,98182.20000000,596008.89480000,0
1653044400000,6.11000000,6.15000000,6.00600000,6.04500000,301778.80000000,1653046199999,1836145.18210000,6394,131182.20000000,798480.62070000,0
1653046200000,6.04500000,6.13500000,6.03900000,6.09400000,204963.40000000,1653047999999,1249026.29460000,5048,102051.00000000,621926.40520000,0
1653048000000,6.09400000,6.11500000,6.01100000,6.02700000,259754.30000000,1653049799999,1573657.80280000,5086,136381.10000000,826024.96110000,0
1653049800000,6.02700000,6.05200000,5.94000000,5.98600000,395524.20000000,1653051599999,2372425.96120000,7358,197694.60000000,1185065.35950000,0
1653051600000,5.98500000,6.06300000,5.92800000,6.02200000,347755.80000000,1653053399999,2083866.45280000,7331,171986.40000000,1030234.55840000,0
1653053400000,6.02100000,6.06400000,5.91900000,6.03300000,397549.20000000,1653055199999,2385755.90910000,10183,195673.70000000,1174047.77390000,0
1653055200000,6.03100000,6.03700000,5.83600000,5.87400000,437124.20000000,1653056999999,2580127.09870000,9739,199784.30000000,1178222.15890000,0
1653057000000,5.87300000,5.90200000,5.76400000,5.79000000,528915.50000000,1653058799999,3081615.05160000,12330,262394.50000000,1529447.10350000,0
1653058800000,5.79200000,5.79200000,5.68500000,5.74000000,572321.80000000,1653060599999,3280356.56630000,12894,273787.70000000,1569195.15560000,0
1653060600000,5.74000000,5.78200000,5.67100000,5.70600000,351199.80000000,1653062399999,2006799.44050000,8326,175821.00000000,1004733.08370000,0
1653062400000,5.70500000,5.76500000,5.63700000,5.70200000,494005.90000000,1653064199999,2813057.61890000,11234,247714.60000000,1410690.84180000,0
1653064200000,5.70100000,5.79800000,5.67700000,5.73800000,524627.20000000,1653065999999,3009820.62050000,10261,246151.60000000,1412074.29930000,0
1653066000000,5.73700000,5.75600000,5.69100000,5.71000000,276524.60000000,1653067799999,1581501.18910000,5988,126575.30000000,724195.62810000,0
1653067800000,5.71000000,5.78600000,5.69700000,5.75500000,202201.50000000,1653069599999,1161469.30700000,5291,107595.10000000,618131.54190000,0
1653069600000,5.75600000,5.75600000,5.67200000,5.70000000,147235.80000000,1653071399999,839213.76890000,3895,78489.50000000,447302.84280000,0
1653071400000,5.70000000,5.75000000,5.67000000,5.71600000,110366.20000000,1653073199999,630376.25800000,3228,51465.40000000,294039.44920000,0
1653073200000,5.71600000,5.76200000,5.70000000,5.75600000,97831.50000000,1653074999999,560906.38760000,3003,46452.30000000,266334.43590000,0
1653075000000,5.75600000,5.84200000,5.73600000,5.82400000,178969.60000000,1653076799999,1037927.71100000,4860,93011.10000000,539403.07720000,0
1653076800000,5.82400000,5.87700000,5.78800000,5.86600000,128053.60000000,1653078599999,747184.37560000,3215,66901.40000000,390170.32020000,0
1653078600000,5.86700000,5.88000000,5.76400000,5.80400000,108755.80000000,1653080399999,632317.75590000,3210,51684.40000000,300545.14130000,0
1653080400000,5.80300000,5.83500000,5.79700000,5.82500000,72300.70000000,1653082199999,420517.49840000,1771,31337.80000000,182279.48580000,0
1653082200000,5.82500000,5.82500000,5.76400000,5.76700000,33987.00000000,1653083999999,196690.42900000,1127,15201.30000000,87931.69390000,0
1653084000000,5.76800000,5.86200000,5.75000000,5.85000000,147025.20000000,1653085799999,855068.72730000,3434,73600.80000000,428215.19030000,0
1653085800000,5.85000000,5.87100000,5.79500000,5.80800000,116836.00000000,1653087599999,681583.99250000,3100,48241.10000000,281388.08950000,0
1653087600000,5.80900000,5.88900000,5.80900000,5.82600000,205959.80000000,1653089399999,1206610.79870000,4467,102465.90000000,600149.47820000,0
1653089400000,5.82600000,5.83800000,5.72400000,5.75200000,205002.50000000,1653091199999,1183210.78950000,4659,92841.90000000,535563.71460000,0
1653091200000,5.75100000,5.80900000,5.74200000,5.77100000,178456.50000000,1653092999999,1029822.78280000,4535,89026.50000000,513675.95490000,0
1653093000000,5.77300000,5.77500000,5.66300000,5.74500000,262450.90000000,1653094799999,1502095.82040000,6276,114341.20000000,654334.51950000,0
1653094800000,5.74600000,5.76000000,5.61400000,5.63500000,275947.00000000,1653096599999,1567569.90200000,6453,129607.30000000,736227.65460000,0
1653096600000,5.63600000,5.72900000,5.62000000,5.71200000,252303.80000000,1653098399999,1430577.49500000,5679,126297.60000000,716240.21400000,0
1653098400000,5.71200000,5.74700000,5.65500000,5.74000000,326057.90000000,1653100199999,1860329.67930000,5576,137579.60000000,784999.66860000,0
1653100200000,5.73900000,5.75800000,5.71400000,5.74400000,121803.60000000,1653101999999,699023.17300000,3307,53387.90000000,306315.74120000,0
1653102000000,5.74500000,5.76600000,5.68500000,5.69100000,267051.40000000,1653103799999,1526797.16640000,5657,131080.10000000,749498.24140000,0
1653103800000,5.68800000,5.79500000,5.68100000,5.77800000,228661.70000000,1653105599999,1312064.25570000,4930,112239.10000000,643731.70990000,0
1653105600000,5.77900000,5.79500000,5.73200000,5.75300000,90523.60000000,1653107399999,522080.69230000,2308,44395.40000000,256019.26270000,0
1653107400000,5.75200000,5.77300000,5.72800000,5.74500000,79080.70000000,1653109199999,454732.61610000,1827,41064.60000000,236193.50700000,0
1653109200000,5.74500000,5.76700000,5.69800000,5.71300000,99278.20000000,1653110999999,568807.86360000,2697,51415.70000000,294562.88930000,0
1653111000000,5.71100000,5.75700000,5.70900000,5.73700000,85832.80000000,1653112799999,492172.46140000,2299,51087.80000000,292918.74440000,0
1653112800000,5.73900000,5.78200000,5.70000000,5.77300000,152437.80000000,1653114599999,876507.12260000,2814,76428.00000000,439396.54800000,0
1653114600000,5.77400000,5.79000000,5.73900000,5.77400000,94065.20000000,1653116399999,543167.18290000,2174,39842.20000000,230062.04070000,0
1653116400000,5.77400000,5.80400000,5.73700000,5.80400000,111449.90000000,1653118199999,643379.56880000,2524,53483.20000000,308832.12720000,0
1653118200000,5.80500000,5.83400000,5.78500000,5.81700000,136550.70000000,1653119999999,794166.51540000,3392,62536.30000000,363707.37360000,0
1653120000000,5.81700000,5.84800000,5.80000000,5.81600000,100936.80000000,1653121799999,587695.70140000,2251,46726.10000000,272051.45440000,0
1653121800000,5.81600000,5.85000000,5.80200000,5.81500000,109505.50000000,1653123599999,638010.93380000,2396,58050.60000000,338233.44460000,0
1653123600000,5.81500000,5.83900000,5.79700000,5.81700000,102735.40000000,1653125399999,598020.16780000,2059,50638.70000000,294703.23020000,0
1653125400000,5.81600000,5.92000000,5.81100000,5.90700000,209979.80000000,1653127199999,1232409.93290000,3405,111275.20000000,653389.10080000,0
1653127200000,5.90800000,5.94600000,5.82700000,5.83000000,184095.80000000,1653128999999,1082691.08820000,3428,78163.70000000,459645.08910000,0
1653129000000,5.83100000,5.86000000,5.82300000,5.84900000,78370.80000000,1653130799999,457951.30930000,1861,36008.50000000,210406.55300000,0
1653130800000,5.84900000,5.85700000,5.80900000,5.81100000,71987.80000000,1653132599999,419345.95940000,1884,34837.40000000,202942.04010000,0
1653132600000,5.81000000,5.84000000,5.76700000,5.81900000,127711.10000000,1653134399999,741513.06390000,2698,56549.50000000,328021.16230000,0
1653134400000,5.81800000,5.83900000,5.78400000,5.80000000,115536.80000000,1653136199999,671143.31850000,2197,56558.60000000,328389.99400000,0
1653136200000,5.79900000,5.87900000,5.76600000,5.85800000,137414.40000000,1653137999999,801095.38680000,3174,68786.40000000,400908.17740000,0
1653138000000,5.85500000,5.86900000,5.81700000,5.86200000,84029.60000000,1653139799999,490926.66280000,1999,35620.00000000,208078.05600000,0
1653139800000,5.86200000,5.90700000,5.86200000,5.87100000,139300.90000000,1653141599999,819759.34240000,2869,65418.10000000,384903.15150000,0
1653141600000,5.87000000,5.90900000,5.86100000,5.87800000,202850.80000000,1653143399999,1193804.35740000,3740,101183.20000000,595676.24130000,0
1653143400000,5.87800000,5.99600000,5.86500000,5.98500000,258263.40000000,1653145199999,1536035.36340000,5566,132340.80000000,787108.08580000,0
1653145200000,5.98700000,6.05400000,5.94200000,5.97000000,424285.70000000,1653146999999,2546294.81660000,6945,210416.60000000,1263727.66290000,0
1653147000000,5.97100000,6.02200000,5.93400000,6.00700000,448064.50000000,1653148799999,2674807.93130000,7531,233475.30000000,1394245.88310000,0
1653148800000,6.00800000,6.08300000,5.99000000,6.02000000,384413.30000000,1653150599999,2319970.34840000,6389,204645.90000000,1235396.61450000,0
1653150600000,6.01900000,6.04200000,5.97500000,5.99800000,172819.10000000,1653152399999,1037004.07630000,3438,88091.60000000,528683.11780000,0
1653152400000,6.00000000,6.02500000,5.95600000,5.96000000,121528.30000000,1653154199999,727330.79560000,2841,56373.80000000,337541.29910000,0
1653154200000,5.95800000,5.96900000,5.91400000,5.94500000,288215.20000000,1653155999999,1712430.56900000,5279,134696.70000000,800403.22730000,0
1653156000000,5.94400000,5.99800000,5.94200000,5.96900000,90436.90000000,1653157799999,539948.55680000,2234,50837.70000000,303536.50330000,0
1653157800000,5.96800000,5.99200000,5.94700000,5.97800000,99091.90000000,1653159599999,591724.49480000,1765,42649.00000000,254615.80270000,0
1653159600000,5.97500000,6.03800000,5.94100000,5.95200000,175045.20000000,1653161399999,1051259.38820000,3748,95830.50000000,575839.25460000,0
1653161400000,5.95000000,5.98900000,5.93200000,5.96200000,76851.70000000,1653163199999,457972.77330000,2174,42750.00000000,254736.61090000,0
1653163200000,5.96100000,5.98800000,5.93800000,5.95200000,77556.10000000,1653164999999,462522.58210000,1837,35777.70000000,213313.87730000,0
1653165000000,5.95400000,5.97200000,5.90000000,5.92300000,94145.50000000,1653166799999,557510.32430000,2387,44387.80000000,262832.17130000,0
1653166800000,5.92300000,5.95400000,5.90100000,5.95000000,77705.20000000,1653168599999,460638.11010000,1769,39452.80000000,233910.82290000,0
1653168600000,5.94900000,5.95000000,5.87500000,5.87600000,97311.80000000,1653170399999,575103.78530000,1634,34494.40000000,203941.54650000,0
1653170400000,5.87500000,5.93400000,5.86600000,5.91500000,106328.90000000,1653172199999,627596.59800000,2093,53683.70000000,316763.19250000,0
1653172200000,5.91700000,6.01700000,5.91700000,6.01500000,127378.50000000,1653173999999,760586.97960000,2631,59735.70000000,356653.64160000,0
1653174000000,6.01500000,6.05400000,5.99100000,6.04000000,196836.10000000,1653175799999,1185438.22410000,4087,85475.10000000,514798.76050000,0
1653175800000,6.04000000,6.19800000,6.04000000,6.13600000,494304.10000000,1653177599999,3024948.56120000,8568,251266.10000000,1537084.58350000,0
1653177600000,6.13600000,6.14100000,6.07300000,6.09700000,307195.40000000,1653179399999,1874416.01850000,5961,112691.00000000,687431.06380000,0
1653179400000,6.09600000,6.13100000,6.06500000,6.09600000,150971.70000000,1653181199999,920930.05820000,3208,64777.90000000,395150.01950000,0
1653181200000,6.09700000,6.14600000,6.08000000,6.08200000,205473.70000000,1653182999999,1256886.97600000,3678,139037.40000000,850899.40610000,0
1653183000000,6.08000000,6.12400000,6.07300000,6.11400000,105553.30000000,1653184799999,643714.81290000,2700,47327.40000000,288558.01930000,0
1653184800000,6.11400000,6.11900000,6.02500000,6.05900000,239773.60000000,1653186599999,1452562.03590000,3773,94028.90000000,569607.30460000,0
1653186600000,6.05800000,6.08600000,6.01500000,6.07100000,275401.90000000,1653188399999,1666282.90250000,5248,125492.80000000,759285.78790000,0
1653188400000,6.07000000,6.12400000,6.03100000,6.11700000,236262.50000000,1653190199999,1436956.84960000,5299,131950.90000000,802633.68680000,0
1653190200000,6.11800000,6.11800000,6.04000000,6.06500000,116645.50000000,1653191999999,709112.31440000,2985,60916.70000000,370320.59780000,0
1653192000000,6.06300000,6.07500000,6.00000000,6.01900000,232161.80000000,1653193799999,1400210.77970000,4192,87328.80000000,526732.28530000,0
1653193800000,6.01600000,6.08000000,5.99500000,5.99800000,515661.90000000,1653195599999,3115108.76870000,6587,255414.70000000,1543034.55120000,0
1653195600000,5.99900000,6.05000000,5.99200000,6.03800000,137833.90000000,1653197399999,829891.42610000,2661,80778.50000000,486425.53140000,0
1653197400000,6.03800000,6.05100000,6.00000000,6.01900000,97711.60000000,1653199199999,588982.75640000,2014,42107.00000000,253686.16930000,0
1653199200000,6.01900000,6.12400000,6.01800000,6.12100000,329823.30000000,1653200999999,2005480.48910000,4814,152186.20000000,925144.47330000,0
1653201000000,6.11800000,6.20000000,6.10200000,6.15200000,400625.30000000,1653202799999,2464202.39240000,4700,276353.30000000,1700500.89150000,0
1653202800000,6.15200000,6.17600000,6.11700000,6.14300000,156644.60000000,1653204599999,962385.80200000,3033,56512.20000000,347399.05150000,0
1653204600000,6.14400000,6.17200000,6.13000000,6.16300000,144300.30000000,1653206399999,887966.91720000,2859,64855.30000000,398998.44380000,0
1653206400000,6.16300000,6.18200000,6.13900000,6.15300000,104902.40000000,1653208199999,646245.85330000,2239,46018.50000000,283407.46550000,0
1653208200000,6.15200000,6.24500000,6.15000000,6.22400000,311934.30000000,1653209999999,1939566.32880000,5366,164562.60000000,1023134.05000000,0
1653210000000,6.22300000,6.29800000,6.21700000,6.25400000,320099.10000000,1653211799999,2001248.04630000,5207,152342.90000000,952893.57200000,0
1653211800000,6.25200000,6.35100000,6.24100000,6.32000000,548025.40000000,1653213599999,3457135.39590000,9557,272800.50000000,1720874.02780000,0
1653213600000,6.32000000,6.38400000,6.30400000,6.37800000,375402.80000000,1653215399999,2378766.98770000,6550,188293.00000000,1193183.88940000,0
1653215400000,6.37700000,6.38000000,6.32500000,6.35400000,241122.30000000,1653217199999,1531083.40600000,4150,128542.40000000,816332.80940000,0
1653217200000,6.35400000,6.38700000,6.27900000,6.28500000,225535.70000000,1653218999999,1429613.59260000,4616,87876.60000000,558002.44580000,0
1653219000000,6.28500000,6.29700000,6.22200000,6.25100000,580952.90000000,1653220799999,3630745.55630000,9018,262462.30000000,1640115.66330000,0
1653220800000,6.25000000,6.32900000,6.24700000,6.30100000,257718.90000000,1653222599999,1620505.31550000,4212,120207.50000000,755803.16130000,0
1653222600000,6.30100000,6.34400000,6.28900000,6.31200000,181590.40000000,1653224399999,1147228.86110000,3549,88225.20000000,557354.90990000,0
1653224400000,6.31300000,6.31500000,6.24800000,6.25600000,169218.30000000,1653226199999,1061594.41950000,2841,54424.50000000,341378.08230000,0
1653226200000,6.25400000,6.27700000,6.21800000,6.24300000,165721.30000000,1653227999999,1035234.01900000,2964,67603.40000000,422375.34470000,0
1653228000000,6.24300000,6.29700000,6.21800000,6.27400000,245482.20000000,1653229799999,1536779.50040000,4590,115805.70000000,724836.07770000,0
1653229800000,6.27500000,6.28100000,6.20900000,6.23300000,164028.70000000,1653231599999,1022579.31300000,3054,73014.30000000,455197.77480000,0
1653231600000,6.23300000,6.25400000,6.10600000,6.13500000,506140.50000000,1653233399999,3123773.76840000,7794,250021.20000000,1544700.09490000,0
1653233400000,6.13500000,6.17500000,6.11900000,6.13900000,192249.00000000,1653235199999,1181485.86090000,3775,92468.00000000,568321.16720000,0
1653235200000,6.14100000,6.15200000,6.04600000,6.10900000,261673.90000000,1653236999999,1593980.19720000,4478,118906.30000000,724256.27330000,0
1653237000000,6.10900000,6.14300000,6.10100000,6.12600000,99063.50000000,1653238799999,606187.76660000,2284,49448.80000000,302568.94010000,0
1653238800000,6.12700000,6.24000000,6.11400000,6.22700000,207686.60000000,1653240599999,1283869.64250000,4831,110777.10000000,684484.61400000,0
1653240600000,6.22700000,6.24800000,6.14100000,6.14700000,160273.50000000,1653242399999,992369.57810000,3442,77850.50000000,482075.20750000,0
