1657040400000,3.31600000,3.35600000,3.31100000,3.34000000,221556.80000000,1657043999999,739930.03390000,2308,109092.30000000,364401.76530000,0
1657044000000,3.34000000,3.40600000,3.32800000,3.40300000,446714.20000000,1657047599999,1506233.65500000,4279,223346.00000000,753821.87910000,0
1657047600000,3.40300000,3.47900000,3.39100000,3.45300000,722407.10000000,1657051199999,2484954.45900000,6092,370575.50000000,1274669.72890000,0
1657051200000,3.45300000,3.50600000,3.44800000,3.46000000,588280.40000000,1657054799999,2049946.83210000,5301,305827.70000000,1065811.98610000,0
1657054800000,3.46100000,3.47900000,3.42700000,3.47200000,293287.60000000,1657058399999,1012740.75450000,3048,142305.80000000,491270.51040000,0
1657058400000,3.47300000,3.47900000,3.41800000,3.46100000,325515.20000000,1657061999999,1121970.74710000,3121,156627.00000000,540102.03810000,0
1657062000000,3.46200000,3.46300000,3.37200000,3.39300000,437635.60000000,1657065599999,1489393.43150000,3950,202349.70000000,688564.23180000,0
1657065600000,3.39300000,3.41700000,3.33800000,3.39400000,479132.60000000,1657069199999,1622382.06600000,4514,242718.40000000,821853.38580000,0
1657069200000,3.39400000,3.42000000,3.31200000,3.34200000,553512.10000000,1657072799999,1862606.76290000,4916,289908.20000000,976055.33620000,0
1657072800000,3.34200000,3.40400000,3.33600000,3.39500000,715803.20000000,1657076399999,2417235.02780000,5885,431437.10000000,1457121.41060000,0
1657076400000,3.39400000,3.42500000,3.33700000,3.39200000,791912.50000000,1657079999999,2669719.76680000,5859,348671.20000000,1176020.60680000,0
1657080000000,3.39300000,3.44300000,3.37800000,3.39200000,559355.70000000,1657083599999,1908088.27070000,5243,261708.20000000,892509.86980000,0
1657083600000,3.39200000,3.42700000,3.36100000,3.40300000,753422.00000000,1657087199999,2561203.95450000,5677,310230.00000000,1054123.83170000,0
1657087200000,3.40300000,3.41500000,3.36500000,3.41400000,280491.40000000,1657090799999,951625.66330000,2896,142437.00000000,483357.49300000,0
1657090800000,3.41300000,3.45200000,3.39700000,3.43800000,529268.60000000,1657094399999,1814054.92260000,4747,285373.20000000,978607.35960000,0
1657094400000,3.43700000,3.48500000,3.41900000,3.44300000,487047.90000000,1657097999999,1682397.58170000,4808,223183.60000000,771437.11810000,0
1657098000000,3.44200000,3.48500000,3.42500000,3.45000000,406749.60000000,1657101599999,1405941.84940000,3693,184185.50000000,636620.99910000,0
1657101600000,3.45100000,3.46300000,3.42700000,3.44900000,315157.40000000,1657105199999,1085215.01260000,3320,144898.30000000,498964.67390000,0
1657105200000,3.44900000,3.45900000,3.39700000,3.40700000,318087.60000000,1657108799999,1089430.22470000,3539,155274.60000000,532072.61850000,0
1657108800000,3.40700000,3.44000000,3.38600000,3.42900000,327246.40000000,1657112399999,1117766.47830000,3238,166017.30000000,567148.19310000,0
1657112400000,3.42800000,3.49100000,3.42200000,3.46900000,645187.60000000,1657115999999,2230640.27970000,6099,361042.60000000,1248394.12710000,0
1657116000000,3.46800000,3.48400000,3.43700000,3.45700000,405826.30000000,1657119599999,1403456.89610000,3723,205111.50000000,709211.28570000,0
1657119600000,3.45700000,3.45800000,3.41400000,3.44500000,381755.80000000,1657123199999,1310451.52860000,3039,191730.70000000,658279.57200000,0
1657123200000,3.44600000,3.47700000,3.43900000,3.47300000,315047.00000000,1657126799999,1089548.19110000,2871,147802.50000000,511511.66890000,0
1657126800000,3.47400000,3.50000000,3.45700000,3.46500000,357094.10000000,1657130399999,1242134.70290000,3343,192067.90000000,668733.65020000,0
1657130400000,3.46500000,3.54700000,3.44300000,3.52900000,743947.30000000,1657133999999,2601186.43270000,7036,368132.80000000,1287902.95690000,0
1657134000000,3.53000000,3.53800000,3.48900000,3.50300000,449846.10000000,1657137599999,1581069.35460000,4037,210976.70000000,741801.88370000,0
1657137600000,3.50300000,3.52300000,3.48600000,3.51400000,251616.60000000,1657141199999,881561.49880000,2603,130318.80000000,456459.74720000,0
1657141200000,3.51400000,3.51700000,3.48300000,3.49600000,214776.40000000,1657144799999,750098.71630000,1720,62607.20000000,218752.35800000,0
1657144800000,3.49600000,3.55000000,3.49600000,3.51900000,394501.00000000,1657148399999,1390211.48680000,3837,202281.90000000,712625.73680000,0
1657148400000,3.51900000,3.54700000,3.49600000,3.50100000,341466.70000000,1657151999999,1203024.04190000,3222,165435.80000000,582584.17120000,0
1657152000000,3.50200000,3.52200000,3.48500000,3.51300000,332696.20000000,1657155599999,1165403.04250000,3045,167497.10000000,586644.17010000,0
1657155600000,3.51300000,3.54700000,3.49300000,3.53200000,314475.50000000,1657159199999,1106588.67500000,2763,166122.30000000,584632.49430000,0
1657159200000,3.53100000,3.54300000,3.50200000,3.51300000,262307.40000000,1657162799999,922437.59710000,2340,106881.00000000,375896.97490000,0
1657162800000,3.51400000,3.52200000,3.49300000,3.51000000,246982.30000000,1657166399999,866448.32950000,1829,114664.50000000,402315.79790000,0
1657166400000,3.51200000,3.51300000,3.46500000,3.48900000,355453.00000000,1657169999999,1239626.92060000,2834,140899.60000000,491317.33760000,0
1657170000000,3.48900000,3.50400000,3.46800000,3.47600000,317001.20000000,1657173599999,1104998.45970000,2549,140737.30000000,490861.76440000,0
1657173600000,3.47600000,3.48900000,3.44600000,3.45300000,299523.00000000,1657177199999,1038955.59820000,2504,120030.00000000,416183.84160000,0
1657177200000,3.45300000,3.47800000,3.43700000,3.47800000,300384.40000000,1657180799999,1039733.66700000,2609,166626.70000000,576987.96080000,0
1657180800000,3.47800000,3.50900000,3.46300000,3.49900000,336218.60000000,1657184399999,1171204.41740000,2830,167034.90000000,581989.46920000,0
1657184400000,3.50000000,3.52200000,3.49000000,3.52000000,295948.60000000,1657187999999,1038569.33410000,2473,149327.10000000,524007.81300000,0
1657188000000,3.52000000,3.54400000,3.49600000,3.50900000,452366.30000000,1657191599999,1591185.29670000,3177,225352.00000000,792684.93300000,0
1657191600000,3.51100000,3.52400000,3.49900000,3.51500000,239646.90000000,1657195199999,840758.50700000,2179,116100.60000000,407456.67450000,0
1657195200000,3.51500000,3.53000000,3.47600000,3.50300000,318670.60000000,1657198799999,1116384.21670000,2813,139641.00000000,489089.96730000,0
1657198800000,3.50300000,3.53500000,3.47900000,3.52300000,569690.30000000,1657202399999,1996729.63180000,4617,282600.70000000,990985.65300000,0
1657202400000,3.52300000,3.62200000,3.50700000,3.59900000,1083320.80000000,1657205999999,3867912.26290000,9203,623930.90000000,2227334.55890000,0
1657206000000,3.60000000,3.61900000,3.56000000,3.57500000,483175.60000000,1657209599999,1731476.40140000,4714,206398.90000000,740082.82710000,0
1657209600000,3.57600000,3.67600000,3.56700000,3.66200000,814453.30000000,1657213199999,2963132.85420000,7027,447261.80000000,1627166.55160000,0
1657213200000,3.66100000,3.69600000,3.62700000,3.69500000,622213.10000000,1657216799999,2274589.65080000,5103,323282.90000000,1183115.94140000,0
1657216800000,3.69500000,3.76900000,3.68100000,3.75000000,815314.90000000,1657220399999,3043906.85060000,7880,460326.90000000,1717182.53810000,0
1657220400000,3.75100000,3.77800000,3.74100000,3.76800000,597507.60000000,1657223999999,2247272.89180000,5306,319751.40000000,1202713.38830000,0
1657224000000,3.76900000,3.77200000,3.71300000,3.72600000,660423.20000000,1657227599999,2469407.50490000,4750,228139.10000000,851855.62930000,0
1657227600000,3.72500000,3.73800000,3.68400000,3.71000000,239520.10000000,1657231199999,888585.49220000,2969,99949.90000000,370949.68040000,0
1657231200000,3.71100000,3.71800000,3.67300000,3.69600000,269089.60000000,1657234799999,994266.58450000,2867,129063.90000000,476966.41800000,0
1657234800000,3.69700000,3.74400000,3.68900000,3.70400000,287945.30000000,1657238399999,1069973.26180000,2928,157603.30000000,585735.48330000,0
1657238400000,3.70500000,3.73200000,3.68300000,3.72600000,449993.90000000,1657241999999,1666003.88460000,4252,196223.80000000,726535.70480000,0
1657242000000,3.72700000,3.84800000,3.72100000,3.77300000,1043327.00000000,1657245599999,3942386.97650000,9645,573810.60000000,2168553.01620000,0
1657245600000,3.77400000,3.80200000,3.71300000,3.75000000,1136202.50000000,1657249199999,4267488.44560000,6569,601524.10000000,2259298.65850000,0
1657249200000,3.75000000,3.77300000,3.73400000,3.75500000,419037.30000000,1657252799999,1574084.09870000,3199,195848.80000000,735691.94380000,0
1657252800000,3.75700000,3.76400000,3.69400000,3.70700000,455178.90000000,1657256399999,1698712.23730000,4009,186585.20000000,696595.27480000,0
1657256400000,3.70700000,3.71700000,3.63500000,3.65900000,527163.20000000,1657259999999,1940820.54900000,4674,216966.60000000,799490.04160000,0
1657260000000,3.66000000,3.68300000,3.62700000,3.65200000,628325.80000000,1657263599999,2292826.43450000,5452,266217.80000000,971754.63320000,0
1657263600000,3.65100000,3.65200000,3.61400000,3.62700000,434495.00000000,1657267199999,1577791.10860000,4443,181492.60000000,659026.21170000,0
1657267200000,3.62700000,3.64600000,3.56500000,3.56700000,579730.90000000,1657270799999,2089625.18990000,5361,286096.00000000,1031989.26100000,0
1657270800000,3.56600000,3.57300000,3.51800000,3.55600000,663600.80000000,1657274399999,2352259.27930000,6111,307869.40000000,1091136.49530000,0
1657274400000,3.55700000,3.59300000,3.54100000,3.54600000,472857.20000000,1657277999999,1688068.96810000,4566,248048.30000000,885287.25410000,0
1657278000000,3.54600000,3.58300000,3.53900000,3.56500000,279437.90000000,1657281599999,995404.82180000,2695,144713.40000000,515619.08400000,0
1657281600000,3.56600000,3.59600000,3.48900000,3.51900000,808633.60000000,1657285199999,2858510.05400000,7289,366476.30000000,1296602.86080000,0
1657285200000,3.52000000,3.55100000,3.49500000,3.51000000,496012.60000000,1657288799999,1747843.22540000,4726,256703.00000000,904557.91450000,0
1657288800000,3.51100000,3.59900000,3.49900000,3.58900000,515866.70000000,1657292399999,1837933.58750000,5409,283475.30000000,1010005.64530000,0
1657292400000,3.58900000,3.63700000,3.56900000,3.61800000,877256.80000000,1657295999999,3164563.81790000,7360,420432.30000000,1516501.52690000,0
1657296000000,3.61800000,3.61800000,3.55300000,3.59200000,551054.20000000,1657299599999,1971795.20070000,4626,253728.60000000,908119.70410000,0
1657299600000,3.59000000,3.62600000,3.56900000,3.62400000,451809.50000000,1657303199999,1627658.93120000,3245,234240.70000000,843695.75020000,0
1657303200000,3.62400000,3.65000000,3.58900000,3.59800000,456360.80000000,1657306799999,1651297.11230000,3189,210105.60000000,760712.68270000,0
1657306800000,3.59700000,3.64300000,3.58400000,3.62300000,289833.70000000,1657310399999,1047396.10850000,2474,146730.10000000,530022.70830000,0
1657310400000,3.62000000,3.66700000,3.60800000,3.64000000,297597.00000000,1657313999999,1083210.62200000,2497,160705.60000000,585031.40250000,0
1657314000000,3.64000000,3.66700000,3.60400000,3.61100000,222067.40000000,1657317599999,809523.84110000,2358,99657.10000000,363476.45490000,0
1657317600000,3.60900000,3.64200000,3.60800000,3.61700000,187656.30000000,1657321199999,679937.48860000,1784,95426.70000000,345785.57160000,0
1657321200000,3.61700000,3.66000000,3.57700000,3.58700000,321470.40000000,1657324799999,1167050.22180000,2721,136663.00000000,495678.58510000,0
1657324800000,3.58700000,3.77000000,3.58600000,3.70600000,1312203.00000000,1657328399999,4850690.10500000,12309,733951.10000000,2712601.64050000,0
1657328400000,3.70500000,3.71700000,3.63100000,3.65700000,616421.60000000,1657331999999,2257472.15770000,5582,234164.00000000,857909.04050000,0
1657332000000,3.65600000,3.69900000,3.65600000,3.67800000,301570.10000000,1657335599999,1109957.38360000,2965,153562.40000000,565259.56290000,0
1657335600000,3.67900000,3.69500000,3.64800000,3.68700000,238861.60000000,1657339199999,877851.47870000,2370,114809.90000000,421934.07970000,0
1657339200000,3.68700000,3.74000000,3.66300000,3.71100000,325896.50000000,1657342799999,1204932.38210000,2932,152699.40000000,564803.15700000,0
1657342800000,3.71100000,3.76700000,3.71100000,3.73800000,710865.90000000,1657346399999,2661005.41680000,5152,394898.50000000,1478553.86380000,0
1657346400000,3.73900000,3.76000000,3.71000000,3.75300000,498441.90000000,1657349999999,1859825.47430000,3385,209853.20000000,784052.85150000,0
1657350000000,3.75300000,3.77000000,3.72600000,3.74400000,439765.80000000,1657353599999,1647799.74400000,3594,174625.80000000,654848.09040000,0
1657353600000,3.74400000,3.80900000,3.71600000,3.79700000,567028.40000000,1657357199999,2136665.40560000,4292,306998.30000000,1157747.20160000,0
1657357200000,3.79600000,3.79900000,3.75700000,3.77700000,361610.20000000,1657360799999,1365381.93210000,3237,182628.80000000,689999.32080000,0
1657360800000,3.77700000,3.82100000,3.75700000,3.81100000,429692.30000000,1657364399999,1630221.41220000,4143,232476.80000000,882244.64790000,0
1657364400000,3.81100000,3.86400000,3.74300000,3.75600000,756948.90000000,1657367999999,2870440.65190000,7962,381076.20000000,1446119.88350000,0
1657368000000,3.75500000,3.77600000,3.71700000,3.74500000,628377.50000000,1657371599999,2351836.64090000,5945,253282.10000000,948553.40680000,0
1657371600000,3.74500000,3.78500000,3.72600000,3.73600000,479203.30000000,1657375199999,1799627.58120000,4526,242652.70000000,911798.12540000,0
1657375200000,3.73500000,3.78000000,3.72700000,3.76800000,389135.20000000,1657378799999,1463502.24340000,3720,193163.50000000,726432.04020000,0
1657378800000,3.76800000,3.79800000,3.73200000,3.79100000,397438.30000000,1657382399999,1496267.53230000,3865,204808.50000000,771801.60760000,0
1657382400000,3.79100000,3.85500000,3.76800000,3.83900000,691646.70000000,1657385999999,2644851.27060000,6516,371534.10000000,1421061.90390000,0
1657386000000,3.83800000,3.87900000,3.82100000,3.82900000,535661.30000000,1657389599999,2059963.00410000,5261,248523.60000000,956455.95160000,0
1657389600000,3.82900000,3.85100000,3.80500000,3.81800000,317542.80000000,1657393199999,1214131.35580000,3377,154273.90000000,589871.67540000,0
1657393200000,3.81700000,3.85200000,3.78400000,3.82100000,318721.70000000,1657396799999,1218938.76490000,3601,161470.10000000,617818.49580000,0
1657396800000,3.82000000,3.84200000,3.79900000,3.83200000,212199.60000000,1657400399999,810678.14400000,2460,110545.20000000,422251.74230000,0
1657400400000,3.83000000,3.84100000,3.81200000,3.82200000,116731.10000000,1657403999999,446985.39660000,1486,63129.70000000,241776.47970000,0
1657404000000,3.82100000,3.84800000,3.80100000,3.81000000,199191.10000000,1657407599999,762122.43220000,2482,104131.40000000,398511.02700000,0
1657407600000,3.80900000,3.85000000,3.79300000,3.79300000,237893.20000000,1657411199999,909625.98300000,2426,130018.90000000,497699.84600000,0
1657411200000,3.79400000,3.82600000,3.73300000,3.74400000,617367.50000000,1657414799999,2335999.79670000,5565,266384.50000000,1008676.87940000,0
1657414800000,3.74400000,3.78500000,3.73200000,3.73800000,352057.80000000,1657418399999,1322550.30560000,3096,132931.20000000,499794.30990000,0
1657418400000,3.73900000,3.74800000,3.64300000,3.68000000,838571.90000000,1657421999999,3090376.25920000,8518,336652.20000000,1240800.15330000,0
1657422000000,3.67900000,3.69100000,3.66700000,3.67600000,268547.30000000,1657425599999,987461.65910000,2867,130797.30000000,480956.59590000,0
1657425600000,3.67600000,3.69300000,3.65100000,3.68500000,287553.40000000,1657429199999,1054558.88880000,2590,128024.30000000,469660.21920000,0
1657429200000,3.68400000,3.69900000,3.68100000,3.69300000,149301.00000000,1657432799999,550987.25890000,1679,81259.20000000,299930.71080000,0
1657432800000,3.69200000,3.69800000,3.66600000,3.69300000,175286.80000000,1657436399999,645909.26450000,1789,83331.70000000,307157.36700000,0
1657436400000,3.69300000,3.69900000,3.67900000,3.68300000,132502.70000000,1657439999999,488516.72390000,1424,55579.90000000,204899.02200000,0
